NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
08352,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL",4,372,11.45,5.04,0,653,75.41,8.6,15.57,4.1,,,,58,4.07,136,429,489,,2.89,,,,0,0.55,0.32,1.8,,0.13,36,,36,36,,0,63,3,,,,,,,4.49,0,0,,0.89,1.65,1.82,,32,".75 cup,  (1 NLEA serving)",,,0
08353,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",2.75,382,10.6,4.56,0,275,79.79,8.1,25.37,2.3,,,,50,3.24,106,347,325,,2.63,,,,0.8,0.42,0.11,1.89,,0.13,37,0,37,37,,0,17,1,0,,,,,,4.53,0,0,,0.82,1.49,1.46,,60,"1 cup,  (1 NLEA serving)",,,0
08354,"CEREALS RTE,QUAKER,MOTHER'S GRAHAM BUMPERS",2.5,379,4.55,1.45,0,758,88.89,2.6,44.33,2.61,,,,18,1.87,57,156,199,,1.04,,,,0.3,0.16,0.05,1.12,,0.06,15,0,15,15,,0,162,8,0,,,,,,2.51,,,,0.28,0.33,0.69,,28,".75 cup,  (1 NLEA serving)",,,0
08355,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",2.5,382,4.21,1.61,0,452,89.91,2.7,43.12,1.77,,,,16,2.06,61,166,226,,1.11,,,,0.2,0.15,0.05,1.06,,0.04,15,0,15,15,,0,186,9,0,,,,,,2.6,0,0,,0.31,0.32,0.66,,33,"1 cup,  (1 NLEA serving)",,,0
08363,"CEREALS RTE,SUN COUNTRY,KRETSCHMER TSTD WHEAT BRAN",11.72,200,17.56,5.16,0,6,59.51,41.3,,6.04,,,,66,13.88,606,1314,1284,,11.23,1.09,17.38,,0,1.1,0.45,20.62,2.93,0.68,193,152,41,299,74.4,0.23,0,0,0,,,,,,,0,0,,0.77,0.8,2.72,,16,".25 cup,  (1 NLEA serving)",,,0
08365,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",4.2,348,11.24,2.01,0,4,81.01,11.8,0.81,1.54,,,,45,3.33,172,362,358,,2.54,,,,0,0.226,0.105,5.24,,0.256,51,0,51,51,,0,0,0,,,,,,,0,0,0,,0.405,0.304,1.216,,63,"3 biscuits,  (1 NLEA serving)",,,0
08366,"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",4.78,366,31.43,9.56,0,6,49.38,11.9,7.14,4.82,,,,50,8.34,313,1130,1097,,16.01,0.62,19.08,,6,1.97,0.78,5.58,1.4,0.6,669,317,352,892,,0.21,127,6,0,,,,,,19.29,0,0,,1.66,1.25,5.98,,14,"2 tbsp,  (1 NLEA serving)",,,0
08370,"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",,381,4.76,2.38,0,238,80.95,4.8,9.52,,,,,0,5.14,,,,,,,,,42.9,1.071,1.214,14.286,,1.429,286,,,,,4.29,3571,,,,,,,,,7.1,286,,0,,,,21,"1 bowl, (3/4 cup) (1 NLEA serving)",,,0
08376,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",2.5,376,4.6,2.8,0,393,89.3,7.4,49.9,0.8,,,,9,15.5,25,65,95,,5.2,0.092,0.376,9,52,1.29,1.47,17.2,0.217,1.72,345,326,19,573,6.5,5,1724,511,509,8,12,0,0,178,0.31,3.5,138,0.6,1.5,0.5,0.7,,29,"1 cup,  (1 NLEA serving)",,,0
08380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",5,355,6.6,1.7,0,377,85.3,8,35.9,1.8,,,,33,8.5,88,224,396,,2.8,0.3,2.497,4.6,3,0.71,0.8,9.4,0.659,0.94,189,170,19,308,19.6,2.8,943,283,283,0,0,0,0,72,0.36,1.9,75,1.4,0.4,0.3,0.6,,53,"1 cup,  (1 NLEA serving)",,,0
08383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",3,357,6.2,1.2,0,614,86.2,8.5,30.2,3.3,,,,18,26.1,54,164,228,,1.2,0.17,1.921,13,68,1.69,1.92,22.6,0.667,2.26,452,433,19,755,21.8,6.8,2419,726,726,0,0,0,0,0,15.3,0,0,1.1,0.2,0.3,0.5,,31,"1 cup,  (1 NLEA serving)",,,0
08384,"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",4.4,342,11.6,2,0,2,81,13.8,0.4,1,,,,35,29.5,110,469,463,,2.7,,,,0,0.68,0.77,9.1,,0.91,364,336,28,599,,2.7,7,,,,,,,,0.67,,,,0.5,0.3,1.1,,55,"30 biscuits,  (1 NLEA serving)",,,0
08386,"CEREALS RTE,KASHI GOLEAN CRUNCH!",3.5,367,16.7,5.9,0,186,71.4,14.5,24,2.5,,,,59,2.79,82,251,613,,0.4,1.111,,17.1,1,0.07,0.02,0.5,,0.02,57,0,57,57,20.2,0,15,1,0,0,9,0,0,73,1.33,0,0,3.7,0.8,2.4,2.09,,53,".75 Cup,  (1 NLEA serving)",,,0
08387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",2.5,364,11.39,5,0,267,78.69,13.7,15.5,2.4,,,,41,2.4,7,38,243,,0.1,0.251,,21.4,91,0.31,0.07,1,,6.05,1212,1169,43,2030,19.5,18,3788,189,0,12,2267,0,0,457,60.97,0,0,2.4,1,1.79,1.79,,33,".75 cup,  (1 NLEA serving)",,,0
08388,"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",4,336,13,2.3,0,9,78.6,8,0.93,2.1,,,,38,3,153,240,277,,3.11,0.428,3.962,37.2,0,0.12,0.14,3.2,1.031,0.373,27,0,27,27,31.8,0,4,0,0,0,2,0,0,135,1.06,0,0,2.6,0.463,0.58,1.053,,19,"1 cup,  (1 NLEA serving)",,,0
08389,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",3,349,10,1.8,0,8,79,6,21.8,6.2,,,,43,2.5,114,264,222,,2.51,0.374,3.151,31.6,0,0.1,0.121,2.6,0.968,0.236,26,0,26,26,30.4,0,0,0,0,0,0,0,0,135,0.84,,,2,0.359,0.558,0.866,,30,"1 cup,  (1 NLEA serving)",,,0
08390,"CEREALS RTE,KASHI GOOD FRIENDS",2,299,9.4,3.2,0,204,79.3,21.7,18.8,6.59,,,,26,4.1,18,236,366,,2.59,0.398,,24.5,0,0.264,0.181,3.257,,0.317,47,0,47,47,24.7,0,127,6,0,36,58,0,0,572,2.39,0,0,2.4,0.5,0.6,1.1,,53,"1 cup,  (1 NLEA serving)",,,0
08393,"CEREALS RTE,KASHI GOLEAN",3,311,24.89,2.2,0,177,67.19,20.1,16.5,2.7,,,,119,6.09,101,301,845,,1.7,1.449,2.788,17.1,0,0.23,0.1,1.7,,0.14,107,0,107,107,35.2,0,106,5,0,25,51,0,0,392,0.38,0,0,1.6,0.4,0.3,0.69,,52,"1 cup,  (1 NLEA serving)",,,0
08402,"CEREALS,QUAKER,QUICK OATS,DRY",9.37,371,13.7,6.87,0,3,68.18,9.4,1.42,1.87,,,,47,4.64,270,458,358,,3.2,0.37,4.3,28.9,0,0.54,0.12,0.82,0.71,0.1,32,0,32,32,,0,0,0,0,0,0,0,0,180,0.42,0,0,2,1.11,1.98,2.3,,40,.5 cup,,,0
08409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",3.48,387,3.23,1.1,0,452,90.32,2.3,38.04,1.87,,,,3,11.61,19,61,81,,0.38,0.087,,7.2,19.4,1.21,1.371,16.129,,1.613,323,304,19,536,5.4,4.84,1613,454,448,36,54,0,0,915,0.08,3.2,129,0,0.1,0.18,0.38,,31,".75 cup,  (1 NLEA serving)",,,0
08410,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",7.37,369,10.39,5.1,0,416,74.52,8.2,21.14,2.63,,,,229,8.31,99,353,303,,2.6,0.345,2.79,2.9,0.1,0.717,0.813,9.2,0.94,0.862,191,175,17,314,29,0,1467,440,440,0,1,1,0,123,0.5,0,0,1.9,0.808,1.575,1.767,,43,"1 packet,  (1 NLEA serving)",,,0
08411,"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",6.87,384,8.69,7.59,0,500,73.68,6.4,28.91,3.18,,,,220,7.91,89,302,250,,2.01,,,,0,0.66,0.75,8.79,,0.88,176,,,,,0,2196,,,,,,,,0.43,0,0,,2.42,1.69,1.4,,50,"1 packet,  (1 NLEA serving)",,,0
08417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",6.77,368,8.97,4.85,0,700,75.7,6.7,29.45,3.72,,,,277,10.07,92,315,287,,2.07,,,,0.9,0.98,1,11.31,,1.14,247,,,,,0,2683,,,,,,,,0.44,0,0,,0.9,1.73,1.43,,41,"1 packet,  (1 NLEA serving)",,,0
08435,"CEREALS RTE,UNCLE SAM CRL",4.43,346,15.98,11.6,0,206,65.78,20.3,1.56,2.21,,,,95,4.03,206,374,446,,3.87,0.752,3.61,88.3,2.4,0.679,0.127,4.803,0.621,0.956,53,0,53,53,49.5,0,0,0,0,0,0,0,0,331,0.9,0,0,1.8,0.946,1.419,5.987,,55,".75 cup,  (1 NLEA serving)",,,0
08436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",8.45,360,9.11,4,0,440,75.68,5.8,35.65,2.76,,,,235,9.1,82,292,360,,1.98,0.318,2.043,2.9,0.7,0.79,0.67,10.47,0.83,1.11,213,193,19,348,25.6,0,1646,494,494,0,0,0,0,104,0.4,0,0,2.3,0.605,1.191,1.254,,43,"1 packet,  (1 NLEA serving)",,,0
08444,"CEREALS,QUAKER,INST GRITS,REDEYE GRVY COUNTRY HAM FLAVOR,DRY",7.06,342,9.83,1.58,0,1805,75.86,4.6,0.71,5.67,,,,441,42.03,32,79,172,,0.48,,,,0,0.85,0.74,8.97,,0.15,187,,,,,0,1,0,,,,,,,0.11,,,,0.23,0.41,0.73,,28,"1 packet,  (1 NLEA serving)",,,0
08449,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",6.8,360,8.8,4.67,1,1518,74.18,4.3,2.02,5.56,,,,418,30.38,27,76,134,,0.42,,,,0,0.76,0.69,8.14,,0.16,173,,,,,0.33,11,1,,,,,,,0.11,,,,1.08,2.29,1.11,,28,"1 packet,  (1 NLEA serving)",,,0
08450,"CEREALS,QUAKER,INST GRITS,HAM 'N' CHS FLAVOR,DRY",6.82,355,10.73,4.68,1,1930,71.08,4.2,2.69,6.69,,,,409,38.2,35,95,210,,0.58,,,,0,0.8,0.68,8.27,,0.18,178,,,,,0.42,13,1,,,,,,,0.1,,,,1.06,2.26,1.05,,28,"1 packet,  (1 NLEA serving)",,,0
08451,"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",9.38,371,13.7,6.87,0,3,68.18,9.4,1.42,1.87,,,,47,49.45,270,458,358,,3.2,,,,0,0.54,0.123,0.823,,0.1,49,,,,,0,0,,,,,,,,0.66,,,,0.96,1.98,2.14,,40,.5 cup,,,0
08452,"CEREALS,QUAKER,WHL WHEAT NAT CRL,DRY",9.8,333,11.8,2,0,8,74.8,9.9,2,1.6,,,,44,3.3,147,406,502,,4.1,,,,0,0.48,0.14,5.1,,0.44,49,0,49,49,,0,11,,,,,,,,0.94,,,,0.419,0.309,1.176,,40,.5 cup,,,0
08453,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K CHOCOLATEY STRAWBERRY",3,368,6.9,3.9,0,631,83.3,9.5,28.6,2.9,,,,25,27.89,59,180,280,,1.5,,,,72,1.8,2.04,24.1,,2.41,483,,,,,7,2586,,,,,,,,,3.5,138,,3,0.2,0.6,,29,".75 Cup,  (1 NLEA serving)",,,0
08459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",5.05,351,8.7,1.5,0,6,84.7,10.3,22.7,0.5,,,,30,29.5,82,349,345,,2.7,,,,0,0.68,0.77,9.1,,0.91,364,336,28,599,,2.7,5,2,,0,3,0,0,0,0.67,0,0,,0.4,0.2,0.8,,55,"25 biscuits,  (1 NLEA serving)",,,0
08462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",5,338,12,1.4,0,4,79,11.2,12.4,2.6,,,,29,3.1,81,225,342,,1.5,0.413,,67.3,0,0.364,0.109,5.2,,0.285,36,0,36,36,29.7,0,0,0,0,0,0,0,0,0,0.96,0,0,1.8,0.3,0.2,0.9,,54,"29 biscuits,  (1 NLEA serving)",,,0
08463,"CEREALS RTE,KASHI ORGANIC PROMISE,STRAWBERRY FIELDS",3.1,358,9.4,0.7,0,337,83.5,5,20.5,3.3,,,,14,1.8,43,98,123,,0.9,,,,19,0.23,0.04,3.4,,0.1,,,,,,,3,,,,,,,,,,,,0.1,0.1,0.2,,55,"1 cup,  (1 NLEA serving)",,,0
08469,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",3,357,5.59,0.4,0,528,87.3,10.1,23.89,3.7,,,,5,15,29,72,126,,0.69,0.244,0.116,8.9,20,1.25,1.41,16.7,2.67,1.66,333,314,19,553,6.7,5,1667,481,477,5,23,43,0,339,0.08,3.3,133,0,0.1,0.1,0.2,,30,".75 cup,  (1 NLEA serving)",,,0
08471,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",3,359,31.2,2.6,0,601,60.6,8.3,20.3,2.6,,,,79,25.3,95,359,391,,3.3,,,,66,1.64,1.86,21.9,,2.19,438,419,19,731,,6.6,2344,,,,,,,,22.11,0,0,,0.5,0.3,1.6,,32,".75 cup,  (1 NLEA serving)",,,0
08476,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",1.88,395,6.3,2.14,1,759,87.6,2.9,37.4,2.05,,,,14,7.86,31,101,120,,7.43,0.167,0.603,10.8,1.9,1.87,2.04,21.7,0.067,2.15,1059,1040,19,1787,,7.3,3600,1081,1081,0,0,0,0,0,0.21,4.3,171,0.7,0.65,0.55,0.65,,29,1.333 cup,,,0
08478,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",2.76,397,5.77,0.89,0,241,89.72,2.6,51.34,0.86,,,,11,7.92,46,140,154,,7.3,0.168,0.852,27.2,27.6,1.74,2.167,25.167,0.317,2.067,741,728,13,1250,14.4,6.67,4023,1206,1206,0,2,0,0,94,0.43,3.8,151,1.1,0.161,0.22,0.349,,27,".75 cup,  (1 NLEA serving)",37,1 cup,0
08481,"CEREALS RTE,MALT-O-MEAL,HONEY GRAHAM SQUARES",3.59,398,4.46,9.97,0,838,74.68,4.4,32.7,7.3,,,,367,33.81,31,137,226,,13.94,,,,29.9,1.58,1.65,18.97,,2.05,667,648,19,1121,,5.76,1959,,,,,,,,0.31,3.8,152,1.3,1.5,3.14,3.77,,30,".75 cup,  (1 NLEA serving)",,,0
08484,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",8.5,320,8,2.53,0,576,78.09,13.7,32.09,2.88,,,,34,9.81,165,396,644,,3.8,0.489,,37.6,0.7,0.636,0.72,8.475,,0.85,339,320,19,563,29.4,2.54,1260,377,377,0,3,0,0,116,0.58,2,82,2.1,0.476,0.4,1,,59,"1 cup,  (1 NLEA serving)",,,0
08487,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",1.1,443,4.9,11.48,0,462,79.91,4.7,35.36,2.61,,,,338,34.29,38,176,179,,14.68,,,,25,1.5,1.6,19.64,,1.96,667,648,19,1121,,5,1665,500,,0,0,0,0,0,0.97,3.2,130,1.6,1.66,3.52,4.13,,30,".75 cup,  (1 NLEA serving)",,,0
08488,"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",9.69,365,10.48,0.49,0,3,77.2,2.9,0.7,1.4,,,,377,40.93,13,109,93,,0.51,,,,0,1.22,1.07,19.77,,2,,,,,,0,0,,,,,,,,0,0,0,0,0.07,0.05,0.21,,35,"3 tbsp,  (1 NLEA serving)",,,0
08489,"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",5.9,368,8.82,0.47,0,5,80.52,1.8,28,4.29,,,,318,31.29,15,125,130,,0.5,,,,1,1.05,0.93,17.12,,1.74,889,870,19,1498,,0,1,,,,,,,,0.03,0,0,0,0.09,0.05,0.2,,45,".25 cup,  (1 NLEA serving)",,,0
08491,"CEREALS RTE,MALT-O-MEAL,HONEY NUT TOASTY O'S CRL",1.9,390,9.63,2.16,0,836,82.21,5.6,38.73,4.1,,,,397,17.07,102,358,309,,16.25,0.27,4.106,25.4,30.6,1.49,2.36,23.37,0.538,2.67,,862,,,,2.32,3133,,,0,0,0,0,0,1.83,4.5,181,1.9,0.435,0.831,0.871,,30,1 cup,,,0
08493,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",2.2,393,4.63,2.57,0,436,83.51,2.2,47.18,7.09,,,,367,30.42,23,90,101,,12.3,,,,28.8,1.41,1.51,16.87,,1.75,604,585,19,1014,,5.23,1838,,,0,0,0,0,0,0,3.5,140,0,0.73,0.55,0.67,,33,"1 cup,  (1 NLEA serving)",,,0
08494,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",2.4,431,5.8,10.1,0,461,79.09,4.7,34.79,2.6,,,,388,32.06,27,174,150,,12,0.175,,23.9,21,1.41,1.88,17,,2,667,648,19,1121,15.2,4.92,1560,467,466,0,3,2,0,67,1.74,3.6,145,8.7,1.66,3.91,4.07,,30,".75 cup,  (1 NLEA serving)",,,0
08495,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",1.5,402,4.09,3.05,0,517,89.4,1.1,45.2,1.9,,,,17,6.8,30,70,179,,5.44,0.162,,8.6,0,1.6,2.29,25.62,,3.31,345,341,4,584,3.3,8.18,3141,942,942,0,0,0,0,1,0.06,5,198,0.1,2.43,0.25,0.21,,29,".75 cup,  (1 NLEA serving)",,,0
08500,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",4.4,388,9.39,2.07,0,18,82.9,10.5,17.89,1.2,,,,25,29,106,311,327,,6.09,0.304,,45.6,0,0.75,1.02,16.1,,1.47,727,699,28,1216,22.9,2.65,0,0,0,0,0,0,0,162,0.52,0,0,1.4,0.244,0.85,0.769,,55,"1 cup,  (1 NLEA serving)",,,0
08501,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",1.2,404,3.9,3.15,1,630,90.1,1,42.6,1.7,,,,3,7.62,15,67,76,,5.99,0.128,0.631,9,1,1.46,2.51,26.5,0.587,2.74,496,492,4,840,3.4,6.9,3630,1090,1090,0,0,0,0,0,1.27,4.9,195,0.2,0.64,2.12,0.258,,27,.75 cup,,,0
08504,"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",2.53,310,10.21,3.36,0,586,79.77,16.9,17.17,4.13,,,,45,67.67,190,533,630,,64.33,0.345,3.467,9.2,239.7,4.713,7.29,90.567,29.8,6.8,1379,,,,31.2,20.69,1771,531,531,,,,,,80.46,8.6,345,2.7,0.433,0.443,1.383,,29,"1 serving,  (NLEA serving size = 0.75 cup)",42,1 cup,0
08505,"CEREALS RTE,RALSTON CORN BISCUITS",3.59,367,5.83,1.05,0,767,85.79,2.6,9.51,3.74,,,,378,38.37,15,38,200,,17.13,0.073,0.223,2.2,18.5,1.52,1.697,21.833,0.117,2.23,667,,,,11,5,4167,1092,1061,0,261,234,0,,0.1,8.3,333,0,0.193,0.133,0.347,,30,"1 cup,  (NLEA serving)",,,0
08506,"CEREALS RTE,RALSTON CORN FLAKES",3.31,357,5.9,0.91,0,571,88.01,2.7,7.84,1.88,,,,2,19.4,7,33,107,,0.2,0.075,0.095,2.2,65,4.483,1.74,21.033,0.099,1.907,714,,,,2.2,5.36,3571,981,962,38,144,111,0,,0.02,7.1,286,0,0.227,0.107,0.293,,28,"1 cup,  (1 NLEA serving)",,,0
08507,"CEREALS RTE,RALSTON CRISPY HEXAGONS",4.07,379,5.94,0.95,0,517,86.78,1.5,13.79,2.26,,,,8,27.93,16,63,224,,7.43,0.131,0.653,2.2,20.7,1.81,2.052,24.138,0.23,2.414,966,,,,,7.24,4310,1256,1248,0,63,53,0,,0.05,8.6,345,0,0.263,0.193,0.35,,29,"1 cup,  (1 NLEA serving)",,,0
08508,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",3.78,378,6.06,1.08,,795,86.85,1.4,10.35,2.23,,,,10,34.06,19,77,105,,7.6,0.137,0.79,6.3,38.5,6.288,3.87,29.62,0.226,5.986,,,,,,,2792,814,810,0,39,33,0,,0.08,,,0,0.26,0.204,0.354,,29,1 cup,29,"1 serving,  (NLEA serving = 1 cup)",0
08509,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",3.85,381,6.45,1.27,,850,86.04,0.7,8.35,2.39,,,,5,10.53,24,96,108,,1.19,0.158,1.057,13.6,46,2.052,2.518,26.217,0.311,2.683,,,,,,,2028,608,608,,,,,,0.08,,,0,0.355,0.253,0.325,,28,"1 cup,  (1 NLEA serving)",,,0
08510,MILK & CRL BAR,8.69,413,6.47,10.98,6,319,72.05,0.4,45.97,1.76,,,,410,5.99,21,155,254,,0.84,0.049,0.206,7.7,15.4,0.615,0.696,8.194,0.495,0.819,98,87,11,159,31,2,627,188,188,0,0,0,0,0,0.42,1.7,68,2.5,9.114,1.186,0.239,,25,1 bar,,,0
08511,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT",89.51,48,1.53,0.07,0,0,9.2,0.4,0.13,0.26,,,,46,5.19,2,28,22,,0.07,0.015,0,2.7,0.1,0.15,0.14,2.52,0.048,0.25,,,,,,0,0,,,,,,,,0,0,0,0,0.01,0.01,0.02,,268,"1 serving,  (3 T dry cereal plus 1 cup water)",,,0
08512,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",89.15,47,1.37,0.1,0,1,9.22,0.4,2.17,0.26,,,,49,5.59,4,16,32,,0.2,,,,0,0.15,0.15,2.65,,0.27,,,,,,0,0,0,,,,,,,0.27,0,0,0,0.03,0.01,0.02,,268,"1 serving,  (3 T dry cereal plus 1 cup water)",,,0
08513,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",2.29,381,5.59,4.4,0,539,84.4,5.3,36.79,3.2,,,,357,16.1,57,214,249,,13.39,0.212,,9.9,21.4,1.29,1.5,17.89,,1.78,357,338,19,594,12.6,5.4,1786,505,499,36,55,0,0,754,0.57,3.6,143,1.5,0.6,2.1,1.6,,28,".75 cup,  (1 NLEA serving)",,,0
08531,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",3,367,7.1,2.9,0,452,85.3,8.1,32.1,1.7,,,,27,25.3,51,157,188,,1.2,0.313,2.469,29.5,66,1.64,1.86,21.9,0.696,2.19,438,419,19,731,18.2,6.6,2344,702,702,0,2,0,0,82,0,3.3,133,1.2,1.4,0.1,0.3,,32,".75 cup,  (1 NLEA serving)",,,0
08537,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",3.3,337,11,1.5,0,291,81.4,11.8,11.3,1.85,,,,29,2.9,75,174,244,,1.5,,,,0,0.29,0.1,4.2,,0.2,1,,1,,,,6,,,,,,,,0.67,,,,0.3,0.4,0.6,,50,"1 cup,  (1 NLEA serving)",,,0
08538,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",3,369,10.39,3.29,0,245,80,8.1,22.5,3.29,,,,43,3.59,9,189,213,,2.7,0.408,3.318,23.4,55,0.15,0.01,1.29,1.249,3.64,727,684,43,1206,23.2,11,2273,114,0,0,1364,0,0,104,24.75,0,0,5.4,0.6,0.89,1,,55,"1 cup,  (1 NLEA serving)",,,0
08539,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",5,336,11,1.4,0,4,79,10.7,16.5,3.6,,,,25,2.8,,,316,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.2,0.2,1,,55,"28 biscuits,  (1 NLEA serving)",,,0
08542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",5.1,352,8.7,1.6,0,3,84.6,10.2,22.7,0.5,,,,26,29.5,81,346,342,,2.7,0.3,,,0,0.68,0.77,9.1,,0.91,364,345,19,606,,2.7,6,,,,,,,,0.67,0,0,,0.4,0.2,0.8,,55,"25 biscuits,  (1 NLEA serving)",,,0
08543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",3,378,7.7,4.2,0,569,83.2,9.3,30.4,2,,,,32,27,73,202,251,,1.5,0.306,2.396,28.1,70,1.75,1.98,23.3,0.582,2.33,467,448,19,781,18.2,7,2500,749,749,0,2,0,0,73,1.34,3.3,133,0.7,0.4,2.2,1.1,,30,".75 cup,  (1 NLEA serving)",,,0
08544,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",6.2,384,8.9,5.9,0,214,76.6,11.1,25.5,2.4,,,,40,3.8,89,255,308,,3.1,0.3,,37,25,0.8,0.9,10.4,,1,208,189,19,341,26.9,3.1,1563,467,466,0,5,0,0,127,5.63,2.1,83,2,0.8,3,1.7,,48,".75 cup,  (1 NLEA serving)",,,0
08546,RICE & WHEAT CRL BAR,7.5,409,9.09,9.09,0,500,72.73,1.8,31.8,1.6,,,,31,2.56,46,136,143,,1.78,0.185,1.407,24.9,0,0.682,0.773,9.091,0.064,0.909,15,0,15,15,22.4,0,0,0,0,0,0,0,0,0,2.94,0,0,1.2,0,6.567,2.049,,22,1 bar,,,0
08549,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",4.3,373,9.33,4.14,0,488,78.56,6.3,23.12,3.67,,,,366,29.73,90,391,269,,13.82,,,,0,1.381,1.565,18.416,,1.842,1311,,,,,0,38,,,,,,,,0.57,,,,0.77,1.401,1.335,,32,".75 cup,  (1 NLEA serving)",,,0
08550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",2.5,397,4.44,4.83,0,724,85.92,2.6,44.31,2.31,,,,11,19.78,55,168,186,,16.36,0.151,,6.5,0.1,1.635,1.846,21.736,0.37,2.179,1537,1518,19,2600,8.6,0,148,27,24,18,32,0,0,521,0.42,0,0,1.1,3.081,0.627,0.751,,26,".75 cup,  (1 NLEA serving)",,,0
